DR1DAY,DR1_030Z,DR1IGRMS
Wednesday,Dinner,372.0
Friday,Drink,240.0
Friday,Drink,1.04
Friday,Breakfast,195.0
Friday,Breakfast,67.0
Friday,Breakfast,10.94
Friday,Breakfast,236.25
Friday,Snack,340.0
Friday,Snack,150.0
Friday,Snack,5.4
Friday,Snack,150.0
Friday,Lunch,1395.0
Friday,Lunch,80.0
Friday,Lunch,8.0
Friday,Lunch,220.0
Friday,Lunch,64.0
Friday,Lunch,5.4
Friday,Lunch,41.5
Friday,Snack,12.5
Friday,Snack,105.0
Friday,Snack,170.0
Friday,Dinner,195.0
Friday,Dinner,33.5
Friday,Dinner,112.5
Friday,Dinner,315.0
Friday,Breakfast,113.0
Friday,Breakfast,60.0
Friday,Snack,44.0
Friday,Lunch,108.0
Friday,Lunch,224.0
Friday,Dinner,326.0
Friday,Dinner,122.25
Friday,Dinner,216.0
Friday,Dinner,244.0
Friday,Dinner,315.0
Friday,Snack,105.0
Friday,Snack,105.0
Thursday,Breakfast,56.31
Thursday,Breakfast,172.84
Thursday,Breakfast,350.75
Thursday,Snack,126.0
Thursday,Lunch,300.0
Thursday,Lunch,100.0
Thursday,Lunch,143.0
Thursday,Lunch,8.0
Thursday,Lunch,402.5
Thursday,Lunch,52.5
Thursday,Lunch,85.0
Thursday,Extended consumption,1014.0
Thursday,Snack,17.0
Thursday,Drink,372.0
Thursday,Dinner,308.0
Thursday,Dinner,75.0
Thursday,Dinner,14.0
Thursday,Dinner,19.56
Saturday,Bebida,60.0
Saturday,Bebida,4.17
Saturday,Desayano,100.0
Saturday,Desayano,75.0
Saturday,Desayano,1035.0
Saturday,Comida,208.25
Saturday,Comida,356.5
Saturday,Comida,345.0
Sunday,Breakfast,45.14
Sunday,Breakfast,9.33
Sunday,Breakfast,40.0
Sunday,Breakfast,60.0
Sunday,Breakfast,40.0
Sunday,Breakfast,240.0
Sunday,Breakfast,186.0
Sunday,Lunch,21.75
Sunday,Lunch,122.01
Sunday,Dinner,67.5
Sunday,Dinner,68.0
Sunday,Dinner,9.38
Sunday,Dinner,15.63
Sunday,Dinner,62.5
Sunday,Dinner,240.0
Sunday,Dinner,186.0
Sunday,Supper,112.0
Sunday,Supper,28.0
Sunday,Drink,180.0
Friday,Drink,480.0
Friday,Breakfast,210.0
Friday,Breakfast,155.25
Friday,Breakfast,325.5
Friday,Breakfast,240.0
Friday,Dinner,326.25
Friday,Dinner,164.69
Friday,Dinner,61.25
Friday,Dinner,63.44
Friday,Dinner,16.0
Friday,Dinner,720.0
Friday,Drink,248.0
Friday,Drink,240.0
Wednesday,Desayano,20.5
Wednesday,Desayano,3.2
Wednesday,Desayano,45.0
Wednesday,Merienda,170.0
Wednesday,Extended consumption,105.0
Wednesday,Comida,80.66
Wednesday,Comida,45.0
Wednesday,Botana,14.0
Wednesday,Cena,121.0
Wednesday,Cena,45.0
Friday,Snack,101.25
Friday,Snack,4.44
Friday,Snack,80.0
Friday,Snack,480.0
Friday,Lunch,270.0
Friday,Lunch,91.5
Friday,Lunch,180.0
Friday,Lunch,16.0
Friday,Lunch,40.0
Friday,Lunch,488.0
Friday,Dinner,300.0
Friday,Dinner,30.0
Friday,Snack,5.0
Friday,Dinner,55.0
Friday,Dinner,15.6
Friday,Dinner,69.78
Friday,Dinner,100.0
Friday,Dinner,480.0
Friday,Dinner,108.15
Friday,Dinner,195.0
Friday,Dinner,76.25
Tuesday,Breakfast,374.85
Tuesday,Breakfast,4.17
Tuesday,Breakfast,11.75
Tuesday,Lunch,15.0
Tuesday,Lunch,449.5
Tuesday,Supper,460.38
Tuesday,Supper,217.0
Tuesday,Supper,232.0
Tuesday,Supper,65.0
Tuesday,Snack,5.0
Tuesday,Snack,253.5
Tuesday,Snack,16.0
Tuesday,Snack,253.5
Sunday,Breakfast,51.0
Sunday,Breakfast,81.33
Sunday,Breakfast,240.0
Sunday,Breakfast,1.0
Sunday,Lunch,266.88
Sunday,Lunch,65.7
Sunday,Lunch,71.18
Sunday,Lunch,333.5
Sunday,Lunch,2.0
Sunday,Snack,90.0
Sunday,Supper,120.0
Sunday,Supper,51.55
Sunday,Supper,9.33
Sunday,Supper,30.0
Sunday,Supper,150.0
Sunday,Snack,135.0
Sunday,Desayano,239.85
Sunday,Desayano,256.0
Sunday,Desayano,5.33
Sunday,Desayano,93.0
Sunday,Desayano,371.69
Sunday,Desayano,61.0
Sunday,Merienda,325.0
Sunday,Entre comida,15.0
Sunday,Extended consumption,46.5
Sunday,Almuerzo,84.0
Sunday,Almuerzo,150.0
Sunday,Almuerzo,33.0
Sunday,Almuerzo,808.25
Sunday,Almuerzo,50.0
Sunday,Almuerzo,47.0
Sunday,Almuerzo,5.33
Sunday,Bebida,45.0
Sunday,Bocadillo,478.5
Sunday,Bocadillo,61.0
Sunday,Bocadillo,10.5
Sunday,Bocadillo,325.0
Sunday,Bocadillo,325.0
Sunday,Bocadillo,180.0
Sunday,Bebida,105.0
Sunday,Merienda,50.75
Sunday,Merienda,294.85
Sunday,Botana,70.0
Sunday,Merienda,325.0
Sunday,Merienda,45.0
Thursday,Breakfast,600.0
Thursday,Lunch,204.0
Thursday,Lunch,34.0
Thursday,Lunch,10.0
Thursday,Lunch,10.0
Thursday,Lunch,62.5
Thursday,Lunch,115.0
Thursday,Lunch,15.88
Thursday,Lunch,10.0
Thursday,Lunch,600.0
Thursday,Lunch,17.5
Thursday,Snack,248.0
Thursday,Dinner,130.0
Thursday,Dinner,75.0
Thursday,Dinner,56.25
Thursday,Dinner,253.5
Thursday,Snack,112.5
Thursday,Snack,56.0
Thursday,Snack,18.67
Thursday,Snack,253.5
Sunday,Breakfast,360.0
Sunday,Breakfast,60.0
Sunday,Breakfast,64.0
Sunday,Breakfast,240.0
Sunday,Lunch,122.5
Sunday,Lunch,187.5
Sunday,Lunch,150.0
Sunday,Lunch,75.59
Sunday,Lunch,299.0
Sunday,Snack,201.59
Sunday,Drink,435.0
Sunday,Snack,32.96
Sunday,Snack,225.0
Saturday,Breakfast,74.31
Saturday,Breakfast,294.85
Saturday,Breakfast,720.0
Saturday,Snack,600.0
Saturday,Lunch,204.0
Saturday,Lunch,11.33
Saturday,Lunch,1207.5
Saturday,Snack,600.0
Saturday,Dinner,125.5
Saturday,Dinner,52.0
Saturday,Dinner,301.88
Saturday,Dinner,805.0
Sunday,Dinner,28.5
Sunday,Dinner,1014.45
Sunday,Dinner,112.0
Sunday,Dinner,168.0
Sunday,Dinner,28.0
Sunday,Dinner,10.0
Sunday,Dinner,70.0
Sunday,Dinner,42.0
Sunday,Lunch,86.0
Sunday,Lunch,253.0
Sunday,Snack,42.0
Saturday,Breakfast,67.5
Saturday,Breakfast,16.0
Saturday,Breakfast,25.0
Saturday,Breakfast,6.67
Saturday,Breakfast,124.0
Saturday,Snack,199.06
Saturday,Snack,120.0
Saturday,Lunch,328.13
Saturday,Lunch,131.25
Saturday,Lunch,209.0
Saturday,Snack,43.0
Saturday,Dinner,67.0
Saturday,Dinner,301.88
Saturday,Dinner,62.5
Saturday,Dinner,26.25
Saturday,Dinner,9.38
Saturday,Dinner,52.5
Saturday,Dinner,50.0
Saturday,Dinner,124.0
Saturday,Snack,199.06
Saturday,Breakfast,248.0
Saturday,Lunch,85.0
Saturday,Lunch,34.0
Saturday,Lunch,27.38
Saturday,Lunch,244.8
Saturday,Lunch,372.0
Saturday,Lunch,372.0
Saturday,Lunch,158.4
Saturday,Dinner,496.0
Saturday,Dinner,328.0
Saturday,Dinner,106.0
Saturday,Dinner,28.0
Saturday,Dinner,14.13
Saturday,Dinner,30.0
Saturday,Dinner,18.0
Saturday,Dinner,20.0
Saturday,Dinner,403.0
Saturday,Dinner,28.0
Wednesday,Breakfast,20.0
Wednesday,Breakfast,37.5
Wednesday,Extended consumption,180.0
Wednesday,Extended consumption,360.0
Wednesday,Lunch,28.0
Wednesday,Lunch,28.0
Wednesday,Lunch,10.5
Wednesday,Lunch,7.5
Wednesday,Lunch,8.44
Wednesday,Lunch,3.75
Wednesday,Lunch,50.0
Wednesday,Lunch,51.0
Wednesday,Snack,7.5
Wednesday,Snack,4.67
Wednesday,Snack,12.5
Wednesday,Supper,33.5
Wednesday,Supper,1.42
Wednesday,Supper,9.38
Wednesday,Supper,50.0
Wednesday,Infant feeding,213.5
Saturday,Extended consumption,744.15
Saturday,Breakfast,72.5
Saturday,Breakfast,294.85
Saturday,Drink,372.0
Saturday,Snack,99.38
Saturday,Snack,50.0
Saturday,Snack,9.33
Saturday,Dinner,145.0
Saturday,Dinner,589.65
Saturday,Breakfast,79.99
Saturday,Breakfast,1.04
Saturday,Breakfast,360.0
Saturday,Drink,79.99
Saturday,Drink,1.04
Saturday,Drink,79.99
Saturday,Drink,1.04
Saturday,Drink,360.0
Saturday,Lunch,150.0
Saturday,Lunch,72.0
Saturday,Lunch,5.0
Saturday,Snack,75.0
Saturday,Dinner,210.0
Saturday,Dinner,2.67
Saturday,Dinner,4.9
Saturday,Dinner,76.56
Saturday,Dinner,300.0
Saturday,Dinner,260.31
Saturday,Dinner,50.0
Saturday,Dinner,10.5
Saturday,Breakfast,360.0
Saturday,Breakfast,3.0
Saturday,Snack,75.0
Saturday,Snack,462.0
Saturday,Snack,105.0
Saturday,Dinner,115.0
Saturday,Dinner,8.0
Saturday,Dinner,16.0
Saturday,Dinner,72.5
Saturday,Dinner,512.0
Friday,Desayano,180.0
Friday,Desayano,81.33
Friday,Desayano,5.0
Friday,Desayano,33.0
Friday,Desayano,180.0
Friday,Desayano,52.5
Friday,Desayano,77.99
Friday,Entre comida,720.0
Friday,Entre comida,200.0
Friday,Comida,200.0
Friday,Comida,155.0
Friday,Cena,45.69
Friday,Cena,172.84
Friday,Breakfast,90.0
Friday,Breakfast,244.0
Friday,Breakfast,124.0
Friday,Lunch,28.5
Friday,Lunch,35.0
Friday,Lunch,7.5
Friday,Lunch,5.0
Friday,Lunch,10.0
Friday,Lunch,3.31
Friday,Lunch,244.0
Friday,Dinner,496.0
Friday,Dinner,266.0
Friday,Dinner,40.0
Friday,Dinner,28.0
Friday,Snack,36.0
Friday,Snack,42.0
Friday,Snack,330.0
Thursday,Infant feeding,244.0
Thursday,Breakfast,37.0
Thursday,Lunch,130.0
Thursday,Lunch,244.0
Thursday,Supper,69.0
Thursday,Supper,244.0
Thursday,Infant feeding,244.0
Sunday,Breakfast,112.0
Sunday,Breakfast,253.5
Sunday,Breakfast,143.44
Sunday,Breakfast,126.75
Sunday,Breakfast,124.0
Sunday,Lunch,17.0
Sunday,Lunch,16.0
Sunday,Lunch,135.0
Sunday,Snack,20.0
Sunday,Snack,10.0
Sunday,Snack,372.0
Sunday,Supper,143.44
Sunday,Supper,29.4
Sunday,Supper,37.19
Sunday,Supper,124.0
Sunday,Supper,28.0
Sunday,Supper,2.33
Friday,Breakfast,30.0
Friday,Breakfast,122.01
Friday,Breakfast,50.0
Friday,Breakfast,201.5
Friday,Snack,130.0
Friday,Snack,195.0
Friday,Lunch,135.0
Friday,Lunch,33.75
Friday,Lunch,60.0
Friday,Lunch,130.0
Friday,Lunch,38.75
Friday,Lunch,13.0
Friday,Lunch,83.33
Friday,Lunch,330.0
Friday,Snack,330.0
Friday,Snack,255.0
Friday,Snack,3.33
Friday,Snack,61.0
Friday,Snack,84.0
Friday,Drink,150.0
Friday,Dinner,150.0
Friday,Dinner,148.0
Friday,Dinner,435.0
Friday,Breakfast,180.0
Friday,Breakfast,6.67
Friday,Breakfast,183.0
Friday,Lunch,115.0
Friday,Lunch,10.0
Friday,Lunch,5.0
Friday,Lunch,154.0
Friday,Lunch,186.0
Friday,Lunch,130.0
Friday,Lunch,45.0
Friday,Snack,86.0
Friday,Snack,124.0
Friday,Dinner,128.0
Friday,Dinner,84.0
Friday,Dinner,110.0
Friday,Dinner,372.0
Friday,Dinner,202.5
Saturday,Breakfast,126.0
Saturday,Breakfast,80.0
Saturday,Breakfast,20.0
Saturday,Drink,105.0
Saturday,Lunch,172.0
Saturday,Lunch,97.0
Saturday,Lunch,155.0
Saturday,Snack,202.0
Saturday,Snack,205.2
Saturday,Snack,210.0
Saturday,Snack,73.0
Saturday,Drink,380.25
Saturday,Drink,150.0
Friday,Extended consumption,810.0
Friday,Breakfast,472.5
Friday,Snack,38.5
Friday,Snack,12.0
Friday,Snack,12.0
Friday,Snack,120.0
Friday,Lunch,6.0
Friday,Lunch,24.0
Friday,Lunch,25.0
Friday,Lunch,36.0
Friday,Lunch,20.0
Friday,Lunch,56.0
Friday,Lunch,38.5
Friday,Snack,70.0
Friday,Dinner,345.0
Friday,Dinner,26.25
Friday,Dinner,617.5
Friday,Dinner,77.0
Friday,Dinner,15.0
Friday,Dinner,82.5
Friday,Dinner,45.0
Friday,Dinner,18.67
Friday,Dinner,191.25
Friday,Dinner,39.38
Friday,Dinner,56.25
Friday,Dinner,44.06
Friday,Snack,180.0
Friday,Snack,70.0
Friday,Snack,9.38
Friday,Snack,136.72
Friday,Snack,18.75
Thursday,Drink,108.5
Thursday,Breakfast,325.5
Thursday,Breakfast,12.5
Thursday,Breakfast,85.0
Thursday,Snack,14.0
Thursday,Snack,45.0
Thursday,Snack,108.5
Thursday,Lunch,262.0
Thursday,Lunch,37.5
Thursday,Lunch,108.5
Thursday,Lunch,95.0
Thursday,Snack,13.0
Thursday,Snack,108.5
Thursday,Drink,105.0
Thursday,Dinner,187.5
Thursday,Dinner,2.08
Thursday,Dinner,108.5
Thursday,Dinner,37.0
Thursday,Drink,217.0
Friday,Breakfast,100.0
Friday,Breakfast,6.67
Friday,Breakfast,356.5
Friday,Breakfast,16.0
Friday,Drink,217.0
Friday,Snack,356.5
Friday,Snack,56.0
Friday,Breakfast,120.0
Friday,Lunch,142.5
Friday,Lunch,5.33
Friday,Lunch,124.0
Friday,Lunch,200.0
Friday,Lunch,507.0
Friday,Dinner,315.0
Friday,Dinner,52.5
Friday,Dinner,507.0
Friday,Snack,19.69
Friday,Snack,240.0
Tuesday,Breakfast,36.0
Tuesday,Breakfast,5.33
Tuesday,Breakfast,195.0
Tuesday,Breakfast,2.54
Tuesday,Breakfast,2.08
Tuesday,Snack,21.0
Tuesday,Snack,150.0
Tuesday,Drink,150.0
Tuesday,Snack,180.0
Tuesday,Snack,165.0
Tuesday,Snack,105.0
Tuesday,Dinner,282.5
Tuesday,Dinner,79.0
Tuesday,Dinner,128.25
Tuesday,Dinner,105.0
Tuesday,Snack,18.0
Tuesday,Snack,105.0
Sunday,Breakfast,489.0
Sunday,Breakfast,507.0
Sunday,Extended consumption,1014.0
Sunday,Snack,26.0
Sunday,Lunch,233.0
Sunday,Snack,125.0
Sunday,Dinner,508.0
Sunday,Dinner,2.35
Sunday,Dinner,5.0
Sunday,Dinner,33.75
Sunday,Snack,44.0
Friday,Extended consumption,150.0
Friday,Breakfast,61.0
Friday,Lunch,42.0
Friday,Lunch,57.0
Friday,Lunch,620.0
Friday,Snack,21.33
Friday,Snack,667.0
Friday,Supper,555.63
Friday,Supper,35.31
Friday,Supper,30.0
Friday,Supper,113.0
Friday,Supper,18.67
Friday,Snack,210.0
Friday,Snack,40.0
Monday,Extended consumption,1738.8
Monday,Desayano,200.0
Monday,Desayano,252.0
Monday,Desayano,441.95
Monday,Merienda,170.0
Monday,Almuerzo,0.58
Monday,Almuerzo,32.0
Monday,Almuerzo,125.0
Monday,Almuerzo,30.0
Monday,Almuerzo,72.99
Monday,Almuerzo,85.0
Monday,Comida,27.04
Monday,Comida,15.51
Monday,Comida,60.59
Monday,Comida,14.54
Monday,Comida,35.39
Monday,Comida,126.0
Thursday,Breakfast,21.75
Thursday,Breakfast,122.01
Thursday,Lunch,21.0
Thursday,Lunch,56.0
Thursday,Lunch,240.0
Thursday,Lunch,113.0
Thursday,Lunch,187.5
Thursday,Lunch,28.0
Thursday,Snack,38.06
Thursday,Snack,213.51
Thursday,Snack,6.56
Thursday,Snack,240.0
Thursday,Drink,325.5
Thursday,Dinner,210.0
Thursday,Dinner,100.0
Thursday,Dinner,56.5
Saturday,Brunch,90.0
Saturday,Brunch,17.0
Saturday,Brunch,372.0
Saturday,Brunch,115.0
Saturday,Dinner,747.0
Saturday,Dinner,507.0
Saturday,Dinner,33.75
Saturday,Dinner,140.06
Saturday,Snack,400.0
Monday,Breakfast,42.5
Monday,Breakfast,172.84
Monday,Breakfast,330.0
Monday,Lunch,72.63
Monday,Lunch,72.63
Monday,Lunch,330.0
Monday,Snack,52.0
Monday,Snack,45.0
Monday,Dinner,128.0
Monday,Dinner,29.38
Monday,Dinner,60.0
Monday,Dinner,184.0
Monday,Snack,180.0
Friday,Infant feeding,182.4
Friday,Infant feeding,15.2
Friday,Infant feeding,182.4
Friday,Infant feeding,182.4
Friday,Lunch,28.0
Friday,Lunch,182.4
Friday,Infant feeding,182.4
Friday,Infant feeding,182.4
Tuesday,Breakfast,195.0
Tuesday,Breakfast,150.0
Tuesday,Lunch,57.0
Tuesday,Lunch,36.0
Tuesday,Lunch,507.0
Tuesday,Snack,15.3
Tuesday,Snack,507.0
Tuesday,Snack,38.0
Tuesday,Supper,150.0
Tuesday,Supper,28.0
Tuesday,Supper,200.0
Tuesday,Supper,507.0
Tuesday,Supper,90.0
Tuesday,Snack,28.0
Tuesday,Snack,507.0
Tuesday,Drink,105.0
Sunday,Brunch,226.19
Sunday,Brunch,402.5
Sunday,Snack,28.0
Sunday,Snack,28.0
Sunday,Snack,7.0
Sunday,Drink,244.0
Sunday,Extended consumption,615.0
Sunday,Snack,65.25
Sunday,Snack,294.85
Sunday,Supper,160.0
Sunday,Supper,56.0
Sunday,Supper,62.5
Sunday,Supper,372.0
Sunday,Snack,11.94
Saturday,Breakfast,27.0
Saturday,Snack,372.0
Saturday,Lunch,27.75
Saturday,Lunch,44.0
Saturday,Lunch,57.97
Saturday,Lunch,3.53
Saturday,Lunch,125.0
Saturday,Lunch,42.5
Saturday,Lunch,11.25
Saturday,Lunch,248.0
Saturday,Dinner,372.0
Saturday,Dinner,140.0
Saturday,Dinner,4.9
Saturday,Dinner,105.0
Saturday,Dinner,70.0
Saturday,Dinner,35.0
Saturday,Dinner,341.0
Monday,Breakfast,18.0
Monday,Breakfast,104.55
Monday,Breakfast,124.0
Monday,Breakfast,126.0
Monday,Snack,28.0
Monday,Lunch,80.0
Monday,Lunch,20.0
Monday,Lunch,30.0
Monday,Lunch,124.0
Monday,Snack,126.0
Monday,Snack,240.0
Monday,Snack,28.0
Monday,Snack,154.0
Monday,Snack,10.0
Monday,Dinner,76.25
Monday,Dinner,18.0
Monday,Dinner,8.44
Monday,Dinner,108.5
Monday,Snack,85.0
Monday,Snack,93.0
Monday,Snack,7.0
Sunday,Bebida,105.0
Sunday,Almuerzo,40.0
Sunday,Almuerzo,372.0
Sunday,Almuerzo,40.0
Sunday,Almuerzo,345.0
Sunday,Almuerzo,108.75
Sunday,Almuerzo,48.0
Sunday,Almuerzo,15.0
Sunday,Cena,295.44
Sunday,Cena,7.34
Sunday,Cena,17.5
Sunday,Cena,34.0
Sunday,Cena,10.94
Sunday,Cena,40.0
Sunday,Cena,20.0
Sunday,Cena,240.0
Sunday,Cena,23.13
Sunday,Cena,23.13
Sunday,Cena,53.75
Sunday,Bebida,105.0
Friday,Drink,2880.0
Friday,Snack,139.0
Friday,Breakfast,268.0
Friday,Breakfast,34.0
Friday,Breakfast,110.0
Friday,Breakfast,240.0
Friday,Breakfast,34.0
Friday,Breakfast,325.5
Friday,Breakfast,765.0
Friday,Breakfast,60.0
Friday,Breakfast,17.5
Friday,Drink,744.0
Friday,Brunch,270.0
Friday,Dinner,500.0
Friday,Dinner,160.0
Friday,Dinner,1014.0
Friday,Dinner,4.0
Friday,Dinner,79.99
Friday,Snack,108.6
Friday,Breakfast,70.0
Friday,Breakfast,35.0
Friday,Breakfast,510.0
Friday,Breakfast,12.5
Friday,Breakfast,2.54
Friday,Snack,1085.0
Friday,Snack,525.0
Friday,Snack,82.81
Friday,Snack,73.5
Friday,Snack,525.0
Friday,Breakfast,101.5
Friday,Breakfast,294.85
Friday,Breakfast,360.0
Friday,Breakfast,2.0
Friday,Breakfast,4.0
Friday,Dinner,60.0
Friday,Dinner,125.0
Friday,Dinner,315.0
Friday,Drink,720.0
Wednesday,Extended consumption,3840.0
Wednesday,Breakfast,75.0
Wednesday,Supper,90.0
Saturday,Snack,28.5
Saturday,Snack,372.0
Saturday,Dinner,63.75
Saturday,Dinner,356.5
Saturday,Dinner,250.0
Saturday,Dinner,135.0
Saturday,Drink,253.5
Friday,Breakfast,158.0
Friday,Breakfast,150.0
Friday,Snack,28.0
Friday,Snack,105.0
Friday,Drink,248.0
Friday,Snack,25.0
Friday,Snack,150.0
Friday,Lunch,55.0
Friday,Lunch,30.0
Friday,Lunch,105.0
Friday,Dinner,40.0
Friday,Dinner,150.0
Friday,Dinner,158.0
Friday,Drink,105.0
Friday,Snack,22.2
Friday,Snack,45.0
Friday,Breakfast,35.0
Friday,Breakfast,135.0
Friday,Extended consumption,3480.0
Friday,Breakfast,255.0
Friday,Snack,7.5
Friday,Dinner,173.19
Friday,Dinner,120.17
Friday,Dinner,126.0
Friday,Snack,50.0
Friday,Snack,28.0
Sunday,Breakfast,310.0
Sunday,Breakfast,50.0
Sunday,Breakfast,9.33
Sunday,Lunch,242.88
Sunday,Lunch,213.94
Sunday,Lunch,507.0
Sunday,Supper,175.0
Sunday,Supper,56.0
Sunday,Supper,16.0
Sunday,Supper,720.0
Sunday,Drink,105.0
Saturday,Breakfast,32.0
Saturday,Breakfast,195.0
Saturday,Breakfast,70.0
Saturday,Breakfast,542.5
Saturday,Lunch,542.5
Saturday,Lunch,84.38
Saturday,Lunch,70.31
Saturday,Lunch,720.0
Saturday,Lunch,2.0
Saturday,Snack,85.0
Saturday,Snack,48.8
Saturday,Dinner,328.13
Saturday,Dinner,141.75
Saturday,Dinner,141.75
Saturday,Drink,720.0
Saturday,Drink,240.0
Thursday,Breakfast,14.0
Thursday,Breakfast,209.0
Thursday,Breakfast,24.54
Thursday,Breakfast,1.67
Thursday,Lunch,34.0
Thursday,Lunch,1.42
Thursday,Lunch,42.5
Thursday,Lunch,152.5
Thursday,Snack,150.0
Thursday,Snack,50.0
Thursday,Extended consumption,240.0
Thursday,Dinner,100.0
Thursday,Dinner,1.42
Thursday,Dinner,48.0
Thursday,Dinner,105.0
Thursday,Dinner,1.4
Thursday,Snack,155.0
Thursday,Snack,17.5
Sunday,Breakfast,110.0
Sunday,Breakfast,210.0
Sunday,Breakfast,510.0
Sunday,Breakfast,30.0
Sunday,Extended consumption,2160.0
Sunday,Drink,630.0
Sunday,Dinner,110.0
Sunday,Dinner,507.0
Sunday,Snack,210.0
Sunday,Snack,28.35
Sunday,Snack,125.0
Sunday,Snack,525.0
Friday,Breakfast,37.0
Friday,Breakfast,162.67
Friday,Breakfast,37.0
Friday,Snack,50.0
Friday,Snack,26.0
Friday,Snack,507.0
Friday,Lunch,88.0
Friday,Lunch,248.0
Friday,Lunch,113.0
Friday,Snack,100.0
Friday,Dinner,204.0
Friday,Dinner,45.33
Friday,Dinner,300.0
Friday,Snack,45.0
Friday,Snack,305.0
Saturday,Drink,253.5
Saturday,Lunch,16.4
Saturday,Lunch,16.4
Saturday,Lunch,180.0
Saturday,Lunch,180.0
Saturday,Lunch,28.0
Saturday,Dinner,145.0
Saturday,Dinner,125.0
Saturday,Dinner,70.0
Saturday,Dinner,16.0
Saturday,Dinner,4.0
Saturday,Dinner,15.0
Saturday,Dinner,253.5
Saturday,Dinner,310.93
Saturday,Snack,197.47
Saturday,Snack,100.0
Saturday,Drink,126.75
Sunday,Extended consumption,600.0
Sunday,Desayano,270.0
Sunday,Desayano,4.17
Sunday,Desayano,106.75
Sunday,Desayano,110.0
Sunday,Desayano,84.0
Sunday,Desayano,183.0
Sunday,Desayano,50.0
Sunday,Cena,110.0
Sunday,Cena,270.0
Sunday,Cena,8.33
Sunday,Cena,106.75
Sunday,Cena,140.0
Sunday,Cena,2.44
Thursday,Almuerzo,174.0
Thursday,Almuerzo,81.25
Thursday,Almuerzo,360.0
Thursday,Almuerzo,61.0
Thursday,Almuerzo,300.0
Thursday,Comida,251.48
Thursday,Comida,70.23
Thursday,Comida,13.63
Thursday,Comida,121.5
Thursday,Comida,360.0
Thursday,Comida,61.0
Thursday,Entre comida,170.0
Thursday,Entre comida,600.0
Thursday,Entre comida,15.0
Friday,Breakfast,40.0
Friday,Breakfast,40.0
Friday,Breakfast,201.5
Friday,Lunch,60.0
Friday,Lunch,7.5
Friday,Lunch,507.0
Friday,Snack,18.0
Friday,Snack,51.0
Friday,Snack,330.0
Friday,Supper,101.25
Friday,Supper,70.0
Friday,Supper,140.63
Friday,Supper,507.0
Thursday,Breakfast,480.0
Thursday,Breakfast,312.0
Thursday,Breakfast,150.0
Thursday,Drink,507.0
Thursday,Lunch,10.42
Thursday,Lunch,26.25
Thursday,Lunch,51.0
Thursday,Lunch,13.13
Thursday,Lunch,22.5
Thursday,Lunch,35.5
Thursday,Lunch,2.34
Thursday,Lunch,85.05
Thursday,Lunch,92.5
Thursday,Lunch,40.0
Thursday,Lunch,379.5
Thursday,Extended consumption,507.0
Thursday,Snack,159.7
Thursday,Snack,315.9
Thursday,Supper,28.0
Thursday,Supper,3.28
Thursday,Supper,253.5
Thursday,Snack,154.0
Friday,Snack,40.0
Friday,Snack,19.17
Friday,Breakfast,50.0
Friday,Breakfast,2.67
Friday,Breakfast,33.0
Friday,Breakfast,19.17
Friday,Breakfast,390.0
Friday,Lunch,125.0
Friday,Extended consumption,390.0
Friday,Dinner,300.0
Friday,Dinner,165.0
Friday,Dinner,40.0
Friday,Dinner,210.0
Friday,Dinner,19.17
Friday,Dinner,30.0
Friday,Dinner,195.0
Friday,Snack,195.0
Friday,Drink,120.0
Tuesday,Breakfast,480.0
Tuesday,Breakfast,30.5
Tuesday,Breakfast,150.0
Tuesday,Extended consumption,427.01
Tuesday,Lunch,154.0
Tuesday,Lunch,200.0
Tuesday,Lunch,43.75
Tuesday,Dinner,52.5
Tuesday,Dinner,60.0
Tuesday,Dinner,18.13
Tuesday,Dinner,29.4
Tuesday,Dinner,38.64
Tuesday,Dinner,67.99
Tuesday,Dinner,66.66
Tuesday,Dinner,30.62
Tuesday,Dinner,1.98
Tuesday,Dinner,449.5
Tuesday,Dinner,79.99
Tuesday,Dinner,73.0
Friday,Lunch,105.0
Friday,Lunch,5.1
Friday,Lunch,108.75
Friday,Lunch,287.44
Friday,Lunch,333.5
Friday,Dinner,177.75
Friday,Dinner,11.56
Friday,Dinner,16.0
Friday,Dinner,71.25
Friday,Extended consumption,1048.27
Friday,Lunch,27.0
Thursday,Drink,507.0
Thursday,Breakfast,540.0
Thursday,Breakfast,8.33
Thursday,Breakfast,7.83
Thursday,Lunch,255.0
Thursday,Lunch,206.25
Thursday,Lunch,507.0
Thursday,Drink,507.0
Thursday,Supper,100.5
Thursday,Supper,187.5
Thursday,Supper,48.0
Thursday,Supper,507.0
Saturday,Lunch,442.25
Saturday,Lunch,300.0
Saturday,Lunch,235.0
Saturday,Lunch,1740.0
Saturday,Snack,45.0
Saturday,Dinner,252.54
Saturday,Dinner,360.0
Saturday,Dinner,660.0
Friday,Bebida,380.25
Friday,Desayano,248.0
Friday,Bebida,507.0
Friday,Comida,8.38
Friday,Bebida,507.0
Friday,Bebida,341.0
Thursday,Breakfast,220.0
Thursday,Breakfast,66.0
Thursday,Breakfast,9.33
Thursday,Breakfast,360.0
Thursday,Breakfast,30.0
Thursday,Extended consumption,3840.0
Thursday,Lunch,240.33
Thursday,Lunch,187.5
Thursday,Lunch,54.0
Thursday,Lunch,442.25
Thursday,Lunch,112.0
Thursday,Lunch,90.0
Thursday,Dinner,270.0
Thursday,Dinner,17.0
